,id_film,id_distributeur,interdiction,genre,copies,entree_paris1,entree_paris2,entree_paris3,entree_paris4,entree_paris5,entree_paris6,entree_paris7,entree_paris8,entree_paris9,entree_paris10,entree_paris11,entree_paris12,entree_paris13,seance_paris1,seance_paris2,seance_paris3,seance_paris4,seance_paris5,seance_paris6,seance_paris7,seance_paris8,seance_paris9,seance_paris10,seance_paris11,seance_paris12,seance_paris13,MoyennePresse,MoyenneSpectateur,Duree,PoidsCasting,refRemakeDe,cSaga,date_sortie,nb_critiques,note_moy_presse,sigma_note_presse,pub,entree_fr1,seance_fr1,entree_fr2,seance_fr2,entree_fr3,seance_fr3,entree_fr4,seance_fr4,entree_fr5,seance_fr5,entree_fr6,seance_fr6,entree_fr7,seance_fr7,entree_fr8,seance_fr8,entree_fr9,seance_fr9,entree_fr10,seance_fr10,entree_fr11,seance_fr11,entree_fr12,seance_fr12,entree_fr13,seance_fr13,semaine,mois,annee,Europe,France,Tier,USA,art_essai,toutpublic,saga,nb_rating
2428,1007.0,55.0,TP,DRAME,115.0,52754,27608,18451,10723,8478,3356,1314,958,463,241,315,259,134,615,657,645,549,369,198,58,32,30,19,21,33,17,3.0869565,2.8506389,5580,1111,,,2008-01-02,23.0,4.08695652173913,0.51460871969619,410.0,160154.0,3183.0,100579.0,3647.0,67555.0,3127.0,40806.0,2260.0,34283.0,1699.0,21110.0,1108.0,15156.0,687.0,8111.0,420.0,4790.0,239.0,3265.0,159.0,3541.0,135.0,1895.0,108.0,1694.0,85.0,1.0,1.0,2008.0,1,0,0,0,1.0,1.0,0.0,223.0
2429,2646.0,55.0,TP,COMEDIE,1.0,13708,8201,1891,355,350,386,162,0,0,0,0,0,0,608,606,205,21,21,21,28,0,0,0,0,0,0,2.0,1.0598346,6120,2378,,,2008-07-09,20.0,3.1,1.29370947686346,511.0,60292.0,4348.0,34766.0,3381.0,14064.0,1392.0,9141.0,715.0,7034.0,473.0,3760.0,247.0,3380.0,290.0,3017.0,,2740.0,,1749.0,,681.0,,520.0,,84.0,,28.0,7.0,2008.0,0,1,0,0,1.0,1.0,0.0,82.0
2430,995.0,147.0,TP,AVENTURES,850.0,79848,62126,39074,30783,20684,19911,17122,14273,8521,6693,4561,2632,1651,577,576,537,501,448,429,313,305,235,163,145,125,74,2.8800001,3.4301827,8820,3891,,,2008-01-09,25.0,3.88,0.92736184954957,1802.0,286596.0,4104.0,256841.0,4738.0,181340.0,4623.0,151760.0,4294.0,104215.0,3132.0,96954.0,2199.0,83951.0,1941.0,55146.0,1546.0,36921.0,1263.0,37146.0,983.0,26207.0,798.0,14484.0,576.0,9282.0,,2.0,1.0,2008.0,0,0,0,1,1.0,1.0,0.0,1478.0
2431,917.0,65.0,TP,AVENTURES,15.0,39177,22082,9792,3631,957,0,0,0,0,0,0,0,0,592,602,426,216,93,0,0,0,0,0,0,0,0,1.625,2.3366265,5520,3552,,,2007-12-26,8.0,2.625,0.744023809142845,2766.0,376311.0,9666.0,226789.0,8887.0,98664.0,6545.0,52178.0,3794.0,25578.0,1966.0,5495.0,,1235.0,,392.0,,85.0,,35.0,,24.0,,0.0,,0.0,,52.0,12.0,2007.0,0,0,0,1,0.0,1.0,0.0,560.0
2432,1938.0,91.0,TP,COMEDIE DRAMATIQUE,26.0,198,462,149,73,0,0,0,0,0,0,0,0,0,3,32,14,8,0,0,0,0,0,0,0,0,0,2.3333333,2.9608228,5400,139,,,2008-04-09,9.0,3.33333333333333,0.707106781186548,0.0,298.0,,660.0,,149.0,,121.0,,5.0,,249.0,,183.0,,113.0,,45.0,,0.0,,0.0,,0.0,,0.0,,15.0,4.0,2008.0,0,0,1,0,1.0,1.0,0.0,2.0
2433,564.0,188.0,TP,FANTASTIQUE,240.0,2047,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0.8125,1.8499672,7920,437,,1.0,2008-01-23,16.0,1.8125,0.75,0.0,4038.0,341.0,392.0,,9.0,,0.0,,0.0,,40.0,,0.0,,150.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,1.0,2008.0,1,0,0,0,0.0,1.0,1.0,14.0
2434,1082.0,188.0,TP,SCIENCE FICTION,4.0,66566,27585,14313,5584,437,0,0,0,0,0,0,0,0,722,719,515,214,21,0,0,0,0,0,0,0,0,1.25,2.1403112,5700,4100,,,2008-02-20,20.0,2.25,0.786397515657049,5706.0,601604.0,12231.0,252964.0,9413.0,131283.0,6556.0,100564.0,3829.0,30908.0,1755.0,8579.0,,1389.0,,779.0,,153.0,,24.0,,29.0,,0.0,,0.0,,8.0,2.0,2008.0,0,0,0,1,0.0,1.0,0.0,756.0
2435,261.0,30.0,TP,AVENTURES,39.0,60257,34626,19034,10221,7659,919,193,0,0,0,0,0,0,671,678,558,330,252,35,1,0,0,0,0,0,0,1.3888888,2.5778039,7680,5844,,1.0,2008-02-13,17.0,2.41176470588235,1.00366973710303,3744.0,795803.0,12625.0,521103.0,11559.0,276034.0,9145.0,144720.0,6437.0,111474.0,3950.0,45437.0,1848.0,12586.0,730.0,4866.0,,3654.0,,3368.0,,1327.0,,579.0,,352.0,,7.0,2.0,2008.0,0,0,0,1,0.0,1.0,1.0,593.0
2436,943.0,55.0,TP,DRAME,6.0,23052,11844,3913,3893,2429,931,689,310,405,251,233,179,151,505,451,150,106,62,50,52,24,28,12,11,9,9,2.875,2.2666721,8100,5149,,,2007-12-05,23.0,3.95652173913043,0.975996500998069,257.0,48421.0,1856.0,26761.0,1467.0,12868.0,720.0,12136.0,479.0,9279.0,499.0,5497.0,408.0,4403.0,338.0,2710.0,227.0,2750.0,196.0,1100.0,,1130.0,,835.0,,328.0,,49.0,12.0,2007.0,0,0,0,1,1.0,1.0,0.0,137.0
2437,1616.0,108.0,TP,COMEDIE DRAMATIQUE,146.0,565,389,202,97,0,0,0,0,0,0,0,0,0,34,32,16,14,0,0,0,0,0,0,0,0,0,2.125,2.5,4620,642,,,2008-03-05,8.0,3.125,1.1259916264596,0.0,922.0,93.0,924.0,,228.0,,120.0,,0.0,,66.0,,101.0,,0.0,,0.0,,7.0,,128.0,,582.0,,0.0,,10.0,3.0,2008.0,1,0,0,0,0.0,1.0,0.0,2.0
2438,2709.0,197.0,12A,HORREUR,5.0,34971,22203,12390,12525,6410,5239,2369,585,106,187,52,37,51,657,652,471,417,372,259,172,70,21,23,13,10,13,2.6785715,2.8536859,4800,932,,,2008-04-23,28.0,3.67857142857143,0.772373514927102,484.0,152694.0,5481.0,113774.0,4298.0,77629.0,3675.0,71377.0,3831.0,41327.0,3609.0,37273.0,2979.0,16064.0,1367.0,6200.0,630.0,2672.0,335.0,8709.0,515.0,1762.0,194.0,419.0,48.0,334.0,39.0,17.0,4.0,2008.0,1,0,0,0,0.0,0.0,0.0,1197.0
2439,1047.0,193.0,TPA,AVENTURES,53.0,115368,82329,43826,19590,11407,5745,2156,0,0,0,0,0,0,953,1018,943,707,448,305,157,0,0,0,0,0,0,2.0999999,2.7850075,6000,2974,,1.0,2007-12-19,20.0,3.1,0.911909506128992,4157.0,996503.0,12818.0,895556.0,13273.0,486312.0,12449.0,209869.0,10119.0,142078.0,8249.0,88896.0,6143.0,32798.0,3052.0,6945.0,,3045.0,,1499.0,,576.0,,115.0,,1202.0,,51.0,12.0,2007.0,0,0,0,1,0.0,0.0,1.0,1798.0
2440,872.0,145.0,TP,DRAME,80.0,82460,40468,27488,12898,4387,2872,1370,97,0,0,0,0,0,821,819,761,499,159,87,59,10,0,0,0,0,0,2.5833333,2.6279809,6300,9001,,,2008-01-16,24.0,3.58333333333333,0.928611242975073,1584.0,276966.0,8763.0,152433.0,7839.0,85991.0,5287.0,25243.0,1598.0,10801.0,658.0,6366.0,380.0,3246.0,183.0,892.0,73.0,486.0,,470.0,,252.0,,162.0,,180.0,,3.0,1.0,2008.0,0,0,0,1,0.0,1.0,0.0,300.0
2441,2711.0,161.0,TP,DRAME,6.0,4696,3934,3164,3274,2648,2650,2467,1821,1185,1168,623,401,386,130,133,93,100,101,99,99,96,81,56,36,29,22,1.7222222,3.0753009,6720,395,,,2008-01-09,17.0,2.76470588235294,1.14724734499071,120.0,8373.0,342.0,7441.0,293.0,5081.0,159.0,5253.0,227.0,4154.0,157.0,4225.0,161.0,4935.0,176.0,3266.0,158.0,2348.0,133.0,1856.0,85.0,1749.0,84.0,1686.0,68.0,1736.0,,2.0,1.0,2008.0,1,0,0,0,1.0,1.0,0.0,21.0
2442,2359.0,193.0,12,MUSICAL,47.0,107950,52845,23485,13425,8557,4768,1754,1223,359,120,51,14,18,959,914,725,384,282,171,70,54,35,12,9,3,2,2.6666667,2.9732752,6900,3140,,,2008-01-23,26.0,3.69230769230769,1.1922828781537,2809.0,487921.0,9787.0,247386.0,9466.0,126509.0,6790.0,77180.0,3427.0,41522.0,2168.0,18555.0,1083.0,11692.0,775.0,7804.0,478.0,4027.0,303.0,2562.0,192.0,966.0,57.0,669.0,,571.0,46.0,4.0,1.0,2008.0,0,0,0,1,1.0,0.0,0.0,1458.0
2443,1909.0,127.0,TP,COMEDIE DRAMATIQUE,22.0,2615,834,471,291,76,29,11,20,0,0,0,0,0,139,103,61,47,26,14,6,2,0,0,0,0,0,2.1578948,2.7401843,6180,205,,,2008-06-11,19.0,3.15789473684211,0.764719112901872,24.0,4844.0,429.0,1866.0,267.0,1570.0,197.0,1187.0,231.0,249.0,78.0,133.0,,24.0,,20.0,,16.0,,37.0,,72.0,,90.0,,34.0,,24.0,6.0,2008.0,1,0,0,0,1.0,1.0,0.0,15.0
2444,301.0,11.0,TP,DRAME,636.0,587,98,46,5,5,0,0,0,0,0,0,0,0,28,7,7,2,3,0,0,0,0,0,0,0,0,2.1666667,3.1940091,7200,232,,,2008-01-16,6.0,3.16666666666667,1.16904519445001,23.0,608.0,,124.0,,80.0,,26.0,,22.0,,0.0,,0.0,,0.0,,0.0,,0.0,,43.0,,0.0,,0.0,,3.0,1.0,2008.0,1,0,0,0,1.0,1.0,0.0,3.0
2445,2299.0,131.0,TP,COMEDIE,27.0,7528,2954,1566,568,73,47,37,5,0,0,0,0,0,202,136,61,65,19,15,9,2,0,0,0,0,0,1.9411764,2.1074638,5100,3417,,,2008-01-16,17.0,2.94117647058824,0.966345450349803,102.0,11778.0,686.0,4516.0,384.0,2278.0,,1046.0,,506.0,,234.0,47.0,75.0,,5.0,,24.0,,38.0,,91.0,,103.0,,60.0,,3.0,1.0,2008.0,0,0,0,1,1.0,1.0,0.0,55.0
2446,2550.0,129.0,TP,COMEDIE,63.0,11197,5314,568,43,24,0,0,0,0,0,0,0,0,352,238,52,9,8,0,0,0,0,0,0,0,0,2.0,2.7069793,6720,3121,,,2008-06-25,10.0,3.0,0.471404520791032,672.0,43673.0,3202.0,14087.0,1405.0,857.0,116.0,61.0,,81.0,26.0,100.0,,38.0,,0.0,,0.0,,0.0,,0.0,,64.0,,0.0,,26.0,6.0,2008.0,0,0,0,1,0.0,1.0,0.0,65.0
2447,2629.0,138.0,TP,DRAME,46.0,2038,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1.8571428,3.1130328,7380,449,,,2008-01-09,14.0,2.85714285714286,1.02710518202619,75.0,3955.0,722.0,538.0,,16.0,,8.0,,210.0,,162.0,,418.0,,154.0,,499.0,,226.0,,53.0,,160.0,,18.0,,2.0,1.0,2008.0,1,0,0,0,1.0,1.0,0.0,14.0
2448,1374.0,173.0,TP,COMEDIE,721.0,62007,49211,33670,27098,8342,2589,1920,1233,892,888,916,757,343,805,808,794,717,291,85,90,83,80,74,47,48,22,2.8846154,2.6746912,6540,4251,,1.0,2008-10-15,26.0,3.88461538461538,0.816182483366217,1221.0,302779.0,8639.0,291208.0,8448.0,241405.0,7238.0,163527.0,5215.0,76985.0,3487.0,42849.0,1857.0,29062.0,1456.0,13546.0,820.0,6315.0,400.0,5215.0,289.0,3168.0,166.0,2447.0,130.0,1506.0,94.0,42.0,10.0,2008.0,0,1,0,0,1.0,1.0,1.0,285.0
2449,1624.0,153.0,TPA,COMEDIE,40.0,24042,14301,5655,1770,709,17,6,4,4,1,0,0,0,501,443,225,59,58,8,3,1,1,2,0,0,0,1.6,2.5024209,5760,3303,,,2008-01-23,20.0,2.6,1.09544511501033,808.0,72912.0,3476.0,36449.0,2235.0,12556.0,659.0,5181.0,209.0,1602.0,115.0,48.0,17.0,30.0,,39.0,,75.0,5.0,1.0,,0.0,,0.0,,0.0,,4.0,1.0,2008.0,0,0,0,1,0.0,0.0,0.0,199.0
2450,1882.0,145.0,12,THRILLER,40.0,90370,57261,34736,24727,25055,23172,13711,12818,5526,3110,1649,1200,1673,963,930,880,499,453,415,373,333,135,117,74,46,81,3.5555556,2.9147048,7320,5881,,,2008-01-23,27.0,4.55555555555556,0.577350269189625,2469.0,320081.0,8922.0,216948.0,8165.0,114139.0,5119.0,76955.0,2303.0,66011.0,1820.0,64801.0,1845.0,36021.0,1453.0,32222.0,1089.0,16996.0,631.0,8561.0,427.0,5537.0,289.0,3804.0,189.0,3077.0,147.0,4.0,1.0,2008.0,0,0,0,1,1.0,0.0,0.0,1018.0
2451,1832.0,172.0,TP,DRAME,49.0,7816,4611,2700,2484,1908,1631,1485,1198,264,384,146,118,121,175,177,175,175,175,145,162,119,52,21,14,8,11,2.5714285,2.9502747,4560,146,,,2008-04-23,14.0,3.57142857142857,0.93761446187699,112.0,9729.0,,6250.0,,4091.0,,3769.0,291.0,3609.0,304.0,2576.0,248.0,2363.0,256.0,1833.0,212.0,1007.0,145.0,1342.0,89.0,1007.0,103.0,603.0,64.0,270.0,,17.0,4.0,2008.0,0,0,1,0,1.0,1.0,0.0,27.0
2452,1534.0,161.0,TP,DRAME,755.0,9441,6254,1834,1917,257,210,198,116,40,49,21,19,23,343,263,74,96,17,12,14,11,8,6,3,2,2,1.8947369,2.7056079,5880,1127,,,2008-02-06,19.0,2.89473684210526,0.994134846772434,415.0,17575.0,1477.0,10955.0,676.0,3915.0,249.0,3383.0,216.0,2472.0,243.0,1575.0,156.0,1321.0,118.0,833.0,105.0,609.0,56.0,780.0,62.0,181.0,,585.0,,76.0,,6.0,2.0,2008.0,1,0,0,0,1.0,1.0,0.0,40.0
2453,2026.0,62.0,TP,DRAME,114.0,724,250,204,56,38,0,0,0,0,0,0,0,0,55,23,9,4,1,0,0,0,0,0,0,0,0,2.6428571,2.8086417,5700,176,,,2008-11-19,14.0,3.64285714285714,0.841897386141096,17.0,1031.0,91.0,325.0,,473.0,32.0,457.0,26.0,38.0,,0.0,,0.0,,109.0,,252.0,,204.0,,192.0,,684.0,,270.0,,47.0,11.0,2008.0,0,1,0,0,1.0,1.0,0.0,6.0
2454,2678.0,157.0,TP,ANIMATION,3.0,11338,4457,2807,1578,652,130,9,63,9,0,0,0,0,299,139,210,113,43,5,1,2,1,0,0,0,0,0.71428573,2.7133183,5100,494,,,2008-04-02,7.0,1.71428571428571,0.755928946018454,1118.0,123823.0,5479.0,104438.0,4455.0,79339.0,3665.0,32050.0,2267.0,10236.0,832.0,3691.0,373.0,1668.0,147.0,1258.0,79.0,1250.0,75.0,595.0,,165.0,,531.0,,79.0,,14.0,4.0,2008.0,1,0,0,0,0.0,1.0,0.0,34.0
2455,2696.0,104.0,TP,DRAME,347.0,1590,699,40,30,25,12,15,4,2,2,0,0,0,119,88,1,1,1,1,1,1,1,1,0,0,0,2.3846154,0.85093915,5820,311,,1.0,2008-04-23,13.0,3.38461538461538,0.869718492622904,21.0,2195.0,,1281.0,156.0,496.0,50.0,492.0,53.0,452.0,61.0,360.0,51.0,498.0,84.0,389.0,67.0,212.0,,104.0,,150.0,,0.0,,28.0,,17.0,4.0,2008.0,1,0,0,0,1.0,1.0,1.0,4.0
2456,469.0,145.0,TPA,SCIENCE FICTION,361.0,63652,34105,18187,9417,4466,876,0,0,0,0,0,0,0,833,809,615,379,231,54,0,0,0,0,0,0,0,2.5833333,2.7098341,4860,3104,,,2008-02-06,24.0,3.58333333333333,0.829702233998106,2042.0,391633.0,10658.0,240807.0,8759.0,124584.0,6439.0,42437.0,2568.0,13308.0,900.0,5887.0,363.0,1030.0,,534.0,,49.0,,101.0,,18.0,,0.0,,0.0,,6.0,2.0,2008.0,0,0,0,1,0.0,0.0,0.0,1947.0
2457,1614.0,171.0,TP,THRILLER,55.0,7991,3370,105,44,28,27,13,14,19,18,3,5,0,160,158,7,3,3,2,1,1,1,2,2,2,0,1.2857143,2.0266633,5160,2215,1.0,,2008-02-13,7.0,2.28571428571429,0.951189731211342,438.0,7991.0,,3370.0,,105.0,,65.0,,28.0,,274.0,,20.0,,14.0,,19.0,,125.0,,3.0,,5.0,,0.0,,7.0,2.0,2008.0,0,0,0,1,0.0,1.0,0.0,19.0
2458,1322.0,131.0,TPA,DRAME,4.0,13300,9728,7779,5913,2535,1350,356,149,172,80,100,82,82,281,302,288,217,152,86,25,13,14,7,7,8,12,2.6956522,3.0677083,5880,739,,,2008-03-26,23.0,3.69565217391304,0.764840007553312,333.0,25256.0,875.0,20772.0,885.0,16575.0,699.0,16069.0,778.0,6476.0,505.0,4523.0,374.0,3384.0,287.0,3905.0,317.0,3654.0,284.0,2617.0,180.0,2395.0,200.0,1811.0,205.0,940.0,,13.0,3.0,2008.0,1,0,0,0,1.0,0.0,0.0,128.0
2459,2188.0,66.0,TP,HORREUR,48.0,421,318,84,50,0,0,0,0,0,0,0,0,0,10,11,3,2,0,0,0,0,0,0,0,0,0,1.6,2.5947487,8460,523,,1.0,2008-01-09,10.0,2.6,1.17378779077727,20.0,658.0,38.0,394.0,,121.0,,268.0,,217.0,,16.0,,64.0,,7.0,,2.0,,0.0,,0.0,,29.0,,104.0,,2.0,1.0,2008.0,0,0,1,0,0.0,1.0,1.0,36.0
2460,2033.0,197.0,TPA,DRAME,1.0,1922,764,481,97,104,2,12,0,0,0,0,0,0,42,42,35,14,14,2,2,0,0,0,0,0,0,2.5714285,2.3761261,6420,193,,,2008-04-16,21.0,3.57142857142857,1.02817452659695,30.0,2463.0,,936.0,,590.0,,254.0,,251.0,,97.0,,86.0,,255.0,,80.0,,139.0,,3.0,,144.0,,89.0,,16.0,4.0,2008.0,0,0,1,0,1.0,0.0,0.0,19.0
2461,1069.0,188.0,12,DRAME,17.0,1138,491,32,26,22,22,0,0,0,0,0,0,0,28,23,1,1,1,1,0,0,0,0,0,0,0,2.0625,2.2295299,6300,2028,,,2008-04-30,16.0,3.0625,0.997914491994847,0.0,2480.0,223.0,492.0,,32.0,,26.0,,30.0,,22.0,,49.0,,19.0,,97.0,,0.0,,0.0,,0.0,,7.0,,18.0,4.0,2008.0,0,0,0,1,0.0,0.0,0.0,16.0
2462,1824.0,114.0,TP,DRAME,24.0,265,142,65,43,19,21,7,8,7,28,0,0,13,33,16,5,5,3,2,1,1,1,2,0,0,1,2.6363637,2.8388338,5640,145,,,2008-02-06,11.0,3.63636363636364,0.674199862463241,0.0,693.0,88.0,275.0,,302.0,35.0,306.0,43.0,219.0,30.0,77.0,,641.0,27.0,901.0,36.0,26.0,,285.0,,246.0,,374.0,,172.0,23.0,6.0,2.0,2008.0,0,0,1,0,1.0,1.0,0.0,4.0
2463,1083.0,188.0,TP,COMEDIE DRAMATIQUE,147.0,69665,63748,48025,33061,18628,16692,9471,4944,3109,2031,2143,994,555,620,732,733,733,599,376,274,200,148,101,78,47,41,2.8800001,3.1906679,5460,3652,,,2008-02-06,25.0,3.88,0.881286937760152,2449.0,179819.0,4393.0,184381.0,4436.0,152558.0,4505.0,101451.0,3902.0,60237.0,2962.0,62352.0,2077.0,36424.0,1535.0,23995.0,1197.0,16269.0,846.0,10899.0,535.0,10450.0,428.0,6342.0,335.0,2747.0,169.0,6.0,2.0,2008.0,0,0,0,1,1.0,1.0,0.0,896.0
2464,1066.0,5.0,TP,DRAME,6.0,3276,1551,233,167,49,35,58,27,28,32,16,35,22,153,136,8,20,5,4,4,4,2,4,1,4,3,2.8421052,2.43434,5880,167,,,2008-02-27,19.0,3.84210526315789,0.688247201611686,115.0,7375.0,481.0,4415.0,373.0,2359.0,171.0,1897.0,175.0,1508.0,147.0,1487.0,156.0,1027.0,110.0,1155.0,130.0,969.0,133.0,315.0,,514.0,,661.0,74.0,174.0,,9.0,2.0,2008.0,0,0,1,0,1.0,1.0,0.0,12.0
2465,1695.0,167.0,TP,THRILLER,400.0,14390,7711,1432,1471,0,0,0,0,0,0,0,0,0,402,349,68,66,0,0,0,0,0,0,0,0,0,1.0,1.901623,6480,3123,,,2008-09-03,18.0,2.0,0.840168050416806,323.0,79583.0,5291.0,54136.0,3491.0,12000.0,1182.0,6048.0,532.0,1613.0,,226.0,,154.0,,31.0,,1.0,,0.0,,0.0,,0.0,,0.0,,36.0,9.0,2008.0,0,0,0,1,0.0,1.0,0.0,127.0
2466,419.0,183.0,TP,THRILLER,184.0,4017,394,0,0,0,0,0,0,0,0,0,0,0,137,48,0,0,0,0,0,0,0,0,0,0,0,0.90909094,2.2507524,5700,3521,,,2008-01-02,11.0,1.90909090909091,0.831209414593633,115.0,41324.0,2398.0,12072.0,1290.0,727.0,,91.0,,12.0,,0.0,,58.0,,0.0,,16.0,,0.0,,0.0,,2.0,,0.0,,1.0,1.0,2008.0,1,0,0,0,0.0,1.0,0.0,63.0
2467,588.0,60.0,TP,DRAME,86.0,1082,423,73,45,13,15,10,6,0,0,0,0,0,81,49,7,7,2,1,1,1,0,0,0,0,0,1.6153846,2.4567473,5580,49,,,2008-03-19,13.0,2.61538461538462,0.869718492622904,0.0,1162.0,,472.0,,96.0,,121.0,,80.0,,56.0,,42.0,,134.0,,0.0,,56.0,,90.0,,37.0,,0.0,,12.0,3.0,2008.0,0,0,1,0,1.0,1.0,0.0,2.0
2468,367.0,103.0,TP,DRAME,20.0,8767,4955,2219,2188,976,673,408,356,371,233,187,182,139,312,263,165,121,91,69,38,35,32,36,34,34,32,2.5882354,2.6976433,4860,69,,,2008-02-20,17.0,3.58823529411765,0.618346942400843,170.0,19155.0,871.0,13511.0,721.0,7810.0,479.0,7721.0,392.0,4542.0,331.0,4295.0,285.0,2808.0,201.0,3083.0,185.0,3294.0,190.0,1607.0,159.0,1807.0,138.0,1234.0,143.0,1815.0,173.0,8.0,2.0,2008.0,0,0,1,0,1.0,1.0,0.0,42.0
2469,2322.0,188.0,TP,COMEDIE,26.0,6054,1436,0,0,0,0,0,0,0,0,0,0,0,319,116,0,0,0,0,0,0,0,0,0,0,0,1.2,0.85127407,5040,2313,,,2008-07-16,5.0,2.2,1.30384048104053,1862.0,29231.0,3293.0,6422.0,733.0,390.0,,63.0,,34.0,,41.0,,29.0,,0.0,,22.0,,0.0,,29.0,,0.0,,0.0,,29.0,7.0,2008.0,0,0,0,1,0.0,1.0,0.0,164.0
2470,24.0,188.0,TP,COMEDIE,113.0,30416,17827,8753,8684,4012,2257,59,0,0,0,0,0,0,389,399,360,342,248,185,6,0,0,0,0,0,0,1.5,2.4946554,6000,3016,,,2008-04-23,12.0,2.5,0.674199862463242,2513.0,163736.0,5927.0,114454.0,4671.0,59546.0,3835.0,56172.0,3709.0,26482.0,2712.0,16576.0,1776.0,2372.0,283.0,1103.0,,427.0,,1091.0,,385.0,,31.0,,115.0,,17.0,4.0,2008.0,0,0,0,1,0.0,1.0,0.0,279.0
2471,1287.0,24.0,TP,DRAME,21.0,8333,4440,3020,2182,1335,830,429,275,89,118,99,89,60,61,59,49,49,49,26,17,10,5,4,5,5,5,2.3333333,2.6024718,7500,2354,,,2008-02-27,21.0,3.33333333333333,1.06458129484475,209.0,17796.0,,10533.0,,8147.0,270.0,5651.0,220.0,4268.0,171.0,2125.0,111.0,1937.0,98.0,1251.0,69.0,946.0,47.0,926.0,,638.0,46.0,1045.0,,485.0,,9.0,2.0,2008.0,1,0,0,0,1.0,1.0,0.0,15.0
2472,193.0,65.0,TP,DRAME,6.0,7654,2768,1376,82,77,164,23,0,0,0,0,0,0,178,92,69,4,2,2,1,0,0,0,0,0,0,0.94117647,3.1629853,6780,3883,,,2008-03-19,17.0,1.94117647058824,0.899346167730627,2531.0,46285.0,2899.0,19964.0,1684.0,5072.0,388.0,596.0,,422.0,45.0,200.0,,37.0,,5.0,,41.0,,105.0,,0.0,,0.0,,0.0,,12.0,3.0,2008.0,0,0,0,1,0.0,1.0,0.0,210.0
2473,2207.0,193.0,TP,COMEDIE DRAMATIQUE,3.0,27874,13673,7417,1454,91,40,24,27,17,15,18,16,2,640,550,248,79,10,3,3,2,2,3,3,2,3,1.1764706,2.9307799,5760,3838,,,2008-02-27,17.0,2.17647058823529,0.88284300116492,1601.0,107048.0,6600.0,46792.0,3291.0,24981.0,1117.0,5613.0,424.0,2234.0,195.0,976.0,67.0,418.0,33.0,405.0,,144.0,,139.0,11.0,98.0,,26.0,,2.0,,9.0,2.0,2008.0,0,0,0,1,0.0,1.0,0.0,129.0
2474,1743.0,132.0,TP,COMEDIE,140.0,5518,2568,56,0,0,0,0,0,0,0,0,0,0,289,103,2,0,0,0,0,0,0,0,0,0,0,2.0,2.0417104,5400,2289,,,2008-02-13,3.0,3.0,1.0,756.0,50009.0,4343.0,38294.0,2089.0,17398.0,889.0,7268.0,,2843.0,,1809.0,,716.0,,1321.0,,1686.0,,1176.0,,810.0,,11.0,,65.0,,7.0,2.0,2008.0,0,0,0,1,0.0,1.0,0.0,82.0
2475,2652.0,72.0,TP,ANIMATION,92.0,1475,1237,712,335,395,211,162,123,175,100,98,27,33,73,69,44,22,15,11,12,11,14,25,20,3,3,1.8571428,1.6960351,4200,419,,,2008-02-20,7.0,2.85714285714286,0.690065559342354,16.0,13105.0,612.0,11120.0,386.0,4895.0,210.0,3277.0,135.0,3950.0,176.0,2472.0,143.0,2267.0,129.0,2988.0,160.0,3573.0,203.0,3121.0,172.0,1015.0,118.0,781.0,76.0,1558.0,88.0,8.0,2.0,2008.0,1,0,0,0,1.0,1.0,0.0,2.0
2476,2545.0,76.0,TPA,DRAME,6.0,4094,2069,1165,709,567,212,132,0,0,0,0,0,0,189,182,69,56,45,48,39,0,0,0,0,0,0,2.6190476,2.3296237,5760,401,,,2008-04-30,20.0,3.65,0.812727700887249,81.0,8279.0,647.0,4779.0,486.0,3242.0,304.0,1803.0,187.0,1640.0,185.0,1047.0,204.0,1046.0,228.0,810.0,,299.0,,167.0,,134.0,,79.0,,67.0,,18.0,4.0,2008.0,1,0,0,0,1.0,0.0,0.0,29.0
2477,2593.0,131.0,TP,DOCUMENTAIRE,10.0,888,499,200,65,35,28,23,17,13,7,0,0,0,35,33,12,3,2,1,1,1,1,1,0,0,0,2.3333333,2.807837,4860,345,,,2008-02-06,15.0,3.33333333333333,0.899735410842438,0.0,1192.0,68.0,747.0,59.0,218.0,,98.0,,47.0,,75.0,,83.0,,51.0,,29.0,,70.0,,96.0,,23.0,,14.0,,6.0,2.0,2008.0,0,0,1,0,1.0,1.0,0.0,4.0
2478,283.0,46.0,12,HORREUR,168.0,5131,2221,573,103,47,33,26,26,1,0,0,0,0,210,140,23,5,4,3,3,4,1,0,0,0,0,2.0999999,2.2461894,5220,506,,,2008-03-19,20.0,3.1,0.552506251453083,0.0,15137.0,1180.0,4816.0,444.0,1262.0,,474.0,,833.0,66.0,284.0,28.0,93.0,,62.0,,22.0,7.0,35.0,,571.0,,29.0,,55.0,,12.0,3.0,2008.0,0,0,1,0,0.0,0.0,0.0,128.0
